zone_id,lat,lon
16,37.192873693187494,126.82349746477351
40,37.19329989789539,126.83132674284982
69,37.20672371528045,126.83759425454154
41,37.19719595527878,126.83423580032691
38,37.20131971244127,126.82416884827552
45,37.21258163596164,126.82506430540244
53,37.20629689829723,126.82976243746963
56,37.20564291929295,126.83490872970813
54,37.21019347449384,126.83267188842456
62,37.21235538361032,126.83804323185714
21,37.19634287284303,126.81857668120024
7,37.20803155617614,126.82730143230863
64,37.20325347835806,126.84251655673336
24,37.19071254867354,126.81812962716623
13,37.203707692352445,126.81656318152484
34,37.2030542467554,126.82170813788551
30,37.198930928768554,126.83177504482939
6,37.20413513286329,126.82439268264575
47,37.21084713593433,126.8275254354028
66,37.20390794156835,126.83736979588157
1,37.19807728361904,126.8161162655578
63,37.21127443020874,126.8353574492184
70,37.20953952929874,126.83781873319914
2,37.20586962876106,126.82193186338388
20,37.19244703624232,126.81566942919046
22,37.195262139754675,126.81589283742547
5,37.20521601671489,126.82707744916856
26,37.1935276905779,126.81835314422982
14,37.20760400525411,126.8194710282033
18,37.195688992590526,126.82372123934205
44,37.18897794175535,126.82058980924559
25,37.19460834269829,126.8210370809418
60,37.21300921167909,126.83289614926304
55,37.20911251647865,126.82998654945985
42,37.19611539315546,126.83155088385702
35,37.201973358404175,126.8190238148722
49,37.213662755976635,126.82774945845377
65,37.20001156961842,126.83446009013966
28,37.20348132042151,126.82953834544303
59,37.20737777759729,126.83244764756459
4,37.208685051071946,126.82215560881195
52,37.217559612728465,126.8306590052391
10,37.209338262339735,126.81701017711282
71,37.204988656531526,126.84005541363257
32,37.201746504721775,126.83199922576969
33,37.20066578286436,126.82931427337742
31,37.197850285638616,126.82909022127016
46,37.2119281749529,126.83021068141642
36,37.19850433234606,126.82394503384182
3,37.20976609463635,126.8248404112066
27,37.19958505873477,126.82662954274004
11,37.208257133316664,126.81432591125208
9,37.205441906909975,126.81410253228105
48,37.214743873707114,126.83043483334193
51,37.21041938913021,126.81969466474769
12,37.20478866167448,126.81924741157904
15,37.20652295719579,126.8167866693649
67,37.202827224294104,126.83468439993248
50,37.211500513675176,126.8223793741723
43,37.19005843414984,126.82327371013358
39,37.200238905067806,126.82148443231416
37,37.19742360371116,126.82126074666714
17,37.1967696402416,126.82640561944629
29,37.202400517563504,126.82685348597992
57,37.20456212100233,126.83222342668053
19,37.19503482875715,126.82886618911861
58,37.208458654602126,126.83513307946923
23,37.19179312204207,126.82081343513552
72,37.20717600207406,126.8116418671497
61,37.21582498914018,126.8331204300827
68,37.20217284442614,126.83983084607594
8,37.20695059359927,126.82461653695522
